Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,21.170000,21.610001,21.160000,21.590000,16.385586,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,16.431124,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,16.135138,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,16.529781,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,16.461481,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,16.476664,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,16.377998,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,16.188261,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.960576,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,15.634233,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,16.051653,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,15.839147,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.852527,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,15.806647,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,15.791352,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,15.791352,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,15.156640,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.858402,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.873698,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,14.644282,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.888987,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.934872,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.980757,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,14.453105,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,14.460749,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,14.300163,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,14.078392,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,14.131918,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.902506,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,14.047810,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,13.734273,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,13.512503,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.871917,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.978983,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,14.093690,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.856627,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,13.688386,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.764858,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.741914,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,14.193101,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,14.330748,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,14.315450,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,14.506632,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,14.384282,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,14.476044,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,14.636633,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,14.537223,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,14.514283,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.850751,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,14.713107,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.919578,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,14.713107,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,14.682516,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,14.774283,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,14.430162,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,14.644282,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,14.766638,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.835458,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.927229,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.957813,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,15.118407,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,14.713107,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,14.774283,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,14.774283,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,14.674869,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,14.690161,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,15.018992,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,15.110757,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,15.171931,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,15.194878,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,15.324874,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,15.439585,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,15.653702,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,15.332525,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,15.730178,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,15.554293,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,15.783566,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,16.161205,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,16.369289,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,16.361586,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,16.307631,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,16.215157,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,16.346163,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,16.592793,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,16.415531,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,16.238270,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,16.245979,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,16.199741,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,16.292223,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,16.376997,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,16.253687,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,16.484888,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,16.446354,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,16.438646,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,16.307631,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,16.554247,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,16.723806,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,16.716091,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,16.723806,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,16.631319,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,16.816286,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,16.808571,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,16.885649,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,16.569660,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,16.546549,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,16.400110,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,16.415531,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,16.538839,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,16.361586,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,16.261391,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,16.099546,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,16.061018,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,16.061018,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,16.091846,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,16.138079,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,16.199741,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,16.207447,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,16.068724,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,16.299925,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,16.138079,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,16.007065,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.922294,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.945415,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,16.222860,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,16.415531,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,16.407824,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,16.245979,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,16.245979,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,16.192030,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,16.145792,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,16.045597,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,16.369289,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,16.608196,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,16.762335,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,16.762335,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,16.538839,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,16.538839,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,16.554247,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,16.615906,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,16.764509,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.850006,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.857775,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.818918,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,16.679014,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.943266,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.912176,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,16.764509,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,16.671242,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.904408,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,17.075394,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,17.207520,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.951040,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,16.438080,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,16.546892,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.989895,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,16.686789,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,16.624609,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,16.702330,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.935493,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,16.756735,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,16.484707,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,16.422529,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,16.476940,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,16.158283,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,16.220459,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,16.197145,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,15.684176,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,15.396613,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,15.466562,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,15.489874,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,15.691950,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,15.660862,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.769675,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.839622,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.831851,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.808538,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,15.761901,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,15.901800,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,15.684176,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,15.326664,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,15.147902,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,15.318891,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,15.505420,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,15.567600,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,15.559829,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,15.637550,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,15.357753,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,15.373297,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,15.217854,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,15.349978,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,15.248944,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,15.435472,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,16.640158,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,16.679014,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,17.052080,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,17.471771,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,17.588356,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,17.720482,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,17.992504,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,17.805979,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,18.054686,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.408121,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.494286,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,18.212294,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.828463,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,18.039957,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.337626,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.572620,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.337626,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.517790,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.447285,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.705780,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.439455,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,18.188787,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.906796,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.710962,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.765799,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.624794,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.397631,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.632631,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.233141,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.303635,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,17.021635,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,17.099968,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.280136,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,17.092136,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,17.045134,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.747471,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.755302,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,17.092136,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.778809,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.778809,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.598639,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.708303,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.958967,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.763142,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,17.005972,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.606476,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.716135,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.833643,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.755302,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.358463,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.648298,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.577795,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.820631,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,18.196625,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,18.086958,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.898960,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.585630,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.609129,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.444630,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.522966,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.452465,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.063454,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.008625,57158800
