Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,42.720001,42.730000,42.060001,42.270000,37.676029,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,37.471020,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,37.221451,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,37.337318,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,37.105587,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,37.167980,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,36.561878,11204000
2011-04-15,41.230000,41.709999,40.959999,41.520000,37.007545,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,36.722309,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,36.856007,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,37.471020,7400000
2011-04-21,42.320000,42.400002,42.099998,42.270000,37.676029,4860800
2011-04-25,42.340000,42.349998,41.869999,41.930000,37.372982,5157000
2011-04-26,41.980000,42.439999,41.720001,42.330002,37.729504,7290800
2011-04-27,42.259998,42.680000,42.180000,42.580002,37.952335,5396900
2011-04-28,42.380001,43.150002,42.380001,43.020000,38.344513,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,38.415825,5740200
2011-05-02,43.470001,43.790001,43.209999,43.270000,38.567337,5601100
2011-05-03,43.250000,43.570000,42.889999,43.070000,38.389076,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,37.987988,7481400
2011-05-05,42.509998,43.250000,42.439999,42.689999,38.050373,8242300
2011-05-06,43.299999,43.500000,42.849998,43.060001,38.380169,7791900
2011-05-09,43.320000,43.349998,42.930000,43.099998,38.415825,6308300
2011-05-10,43.240002,44.130001,43.099998,43.910000,39.137787,12541000
2011-05-11,42.110001,42.580002,41.110001,41.520000,37.007545,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,37.061012,13080100
2011-05-13,41.610001,41.869999,41.250000,41.520000,37.007545,8420500
2011-05-16,41.259998,41.299999,40.889999,40.930000,36.481655,11697800
2011-05-17,40.860001,41.139999,40.680000,41.009998,36.552967,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,36.918404,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,36.882759,10055800
2011-05-20,41.340000,41.840000,41.119999,41.500000,36.989712,9213000
2011-05-23,41.150002,41.330002,40.950001,41.160000,36.686657,7955900
2011-05-24,41.270000,41.340000,40.869999,41.090000,36.624275,8459300
2011-05-25,40.919998,41.340000,40.849998,41.130001,36.659920,7030500
2011-05-26,41.020000,41.220001,40.549999,40.990002,36.535145,11189400
2011-05-27,41.189999,41.669998,41.189999,41.520000,37.007545,8529400
2011-05-31,41.900002,41.990002,41.480000,41.630001,37.105587,10977200
2011-06-01,41.529999,41.590000,40.320000,40.400002,36.009262,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,35.706219,13421400
2011-06-03,39.660000,39.660000,39.169998,39.380001,35.100113,15135500
2011-06-06,39.180000,39.700001,39.139999,39.400002,35.117939,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,35.073372,8666700
2011-06-08,39.459999,39.650002,39.139999,39.230000,34.966423,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,35.091202,9642200
2011-06-10,39.150002,39.330002,38.419998,38.500000,34.315758,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,34.199886,9253400
2011-06-14,38.680000,38.860001,38.509998,38.590000,34.395977,10074600
2011-06-15,38.380001,38.820000,38.240002,38.389999,34.217720,10716200
2011-06-16,38.369999,38.470001,37.770000,38.009998,33.879009,11806900
2011-06-17,38.310001,38.369999,37.980000,38.040001,33.905750,12658300
2011-06-20,37.849998,38.270000,37.650002,38.230000,34.075104,8746200
2011-06-21,38.450001,38.889999,38.250000,38.779999,34.565327,7815000
2011-06-22,38.560001,38.770000,38.279999,38.310001,34.146404,8543700
2011-06-23,37.880001,37.930000,37.189999,37.820000,33.709656,11874100
2011-06-24,37.910000,38.020000,37.389999,37.580002,33.495750,13425400
2011-06-27,37.619999,38.419998,37.470001,38.070000,33.932484,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,33.798786,11912700
2011-06-29,38.110001,38.430000,37.730000,38.349998,34.182060,9614100
2011-06-30,38.500000,39.119999,38.349998,39.040001,34.797070,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,35.403168,9245300
2011-07-05,39.770000,40.180000,39.599998,39.970001,35.625992,9446200
2011-07-06,39.950001,39.950001,39.270000,39.570000,35.269470,11435800
2011-07-07,39.849998,40.060001,39.730000,39.740002,35.420990,10227600
2011-07-08,39.980000,39.980000,39.200001,39.910000,35.572510,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,34.957508,9785500
2011-07-12,39.340000,39.520000,39.029999,39.150002,34.895115,11311000
2011-07-13,39.250000,39.830002,39.090000,39.560001,35.260555,12361400
2011-07-14,39.529999,39.840000,39.389999,39.580002,35.278378,13294000
2011-07-15,39.720001,39.820000,38.980000,39.270000,35.002071,18304900
2011-07-18,39.119999,39.119999,38.459999,38.750000,34.538589,11309600
2011-07-19,39.040001,39.730000,38.990002,39.540001,35.242722,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,35.082291,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,36.312309,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,36.232086,7723300
2011-07-25,40.250000,40.889999,40.160000,40.560001,36.151871,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,36.107304,9292900
2011-07-27,40.349998,40.369999,39.419998,39.520000,35.224903,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,35.117939,11028100
2011-07-29,39.049999,39.310001,38.500000,38.619999,34.422710,16049700
2011-08-01,38.730000,38.750000,37.820000,38.439999,34.262280,11497500
2011-08-02,38.060001,38.430000,36.930000,36.970001,32.952045,13652300
2011-08-03,36.939999,37.500000,36.470001,37.430000,33.362041,11804500
2011-08-04,36.849998,36.889999,35.259998,35.349998,31.508099,19369200
2011-08-05,35.790001,35.950001,34.400002,35.180000,31.356579,22781900
2011-08-08,34.060001,34.570000,33.029999,33.029999,29.440247,25923500
2011-08-09,33.470001,34.750000,32.310001,34.700001,30.928751,31836700
2011-08-10,31.840000,32.270000,29.600000,31.540001,28.112179,87048500
2011-08-11,31.830000,33.080002,31.809999,32.119999,28.629143,36389500
2011-08-12,32.759998,33.560001,32.439999,33.090000,29.493723,24426900
2011-08-15,33.430000,33.799999,33.090000,33.650002,29.992863,17839100
2011-08-16,33.119999,33.669998,32.750000,33.419998,29.787859,18558300
2011-08-17,33.610001,33.750000,32.840000,33.369999,29.743294,12741000
2011-08-18,32.470001,32.689999,32.169998,32.549999,29.012411,23724700
2011-08-19,31.950001,32.980000,31.820000,31.850000,28.388489,19006700
2011-08-22,32.419998,32.650002,31.940001,32.020000,28.540018,15000100
2011-08-23,32.070000,32.110001,31.330000,32.110001,28.620234,30417400
2011-08-24,32.009998,32.580002,31.730000,32.509998,28.976755,12595700
2011-08-25,32.529999,32.830002,31.879999,32.009998,28.531099,10799000
2011-08-26,32.119999,32.639999,31.360001,32.400002,28.878717,11247100
2011-08-29,32.720001,33.169998,32.610001,33.160000,29.556114,8397500
2011-08-30,33.119999,33.869999,32.820000,33.580002,29.930470,14060100
2011-08-31,33.849998,34.320000,33.740002,34.060001,30.358301,12282000
2011-09-01,34.090000,34.330002,33.340000,33.380001,29.752205,10224700
2011-09-02,32.840000,33.040001,32.410000,32.459999,28.932192,9144700
2011-09-06,31.459999,31.940001,31.330000,31.760000,28.308271,12844800
2011-09-07,32.150002,32.680000,31.990000,32.630001,29.083717,11471000
2011-09-08,32.419998,32.660000,31.910000,31.950001,28.477623,10673200
2011-09-09,31.639999,31.719999,30.730000,31.040001,27.666523,17509200
2011-09-12,30.690001,31.309999,30.520000,31.290001,27.889351,10440000
2011-09-13,31.360001,31.610001,31.020000,31.450001,28.031961,9792200
2011-09-14,31.670000,32.730000,31.230000,32.290001,28.780670,12593100
2011-09-15,32.580002,32.990002,32.430000,32.939999,29.360023,8466900
2011-09-16,33.139999,33.290001,32.630001,32.910000,29.333282,16655300
2011-09-19,32.380001,32.639999,32.060001,32.509998,28.976755,9979700
2011-09-20,32.660000,32.880001,32.230000,32.310001,28.798496,10117700
2011-09-21,32.330002,32.520000,31.240000,31.280001,27.880440,12618500
2011-09-22,30.540001,30.900000,29.180000,29.549999,26.338457,26238400
2011-09-23,29.459999,29.900000,29.049999,29.830000,26.588024,20944100
2011-09-26,30.059999,30.340000,29.680000,30.299999,27.006943,14200600
2011-09-27,30.990000,31.709999,30.590000,31.160000,27.773479,15723900
2011-09-28,31.270000,31.420000,30.379999,30.480000,27.167385,11415000
2011-09-29,31.150000,31.520000,30.230000,30.650000,27.318909,12114800
2011-09-30,30.160000,30.709999,29.990000,30.160000,26.882164,15135000
2011-10-03,30.030001,30.330000,28.990000,29.000000,25.848232,13899200
2011-10-04,28.730000,29.969999,28.190001,29.860001,26.614769,19000000
2011-10-05,30.350000,31.549999,30.309999,31.510000,28.085440,17823700
2011-10-06,31.230000,32.049999,31.020000,32.029999,28.548925,12659400
2011-10-07,32.200001,32.369999,31.610001,31.700001,28.254791,12070100
2011-10-10,32.360001,33.099998,32.299999,33.000000,29.413509,7887400
2011-10-11,33.110001,33.279999,32.240002,32.610001,29.065893,12891200
2011-10-12,32.959999,34.430000,32.750000,33.759998,30.090902,17363400
2011-10-13,33.389999,33.730000,33.270000,33.549999,29.903728,6837900
2011-10-14,34.020000,34.529999,33.910000,34.470001,30.723753,10694700
2011-10-17,33.830002,34.220001,33.180000,33.389999,29.761116,9987700
2011-10-18,33.459999,34.200001,33.130001,33.939999,30.251348,10980600
2011-10-19,33.880001,34.349998,33.470001,33.610001,29.957214,7479000
2011-10-20,33.849998,34.119999,33.250000,33.840000,30.162214,7319800
2011-10-21,34.180000,35.160000,34.090000,35.160000,31.338758,13707600
2011-10-24,35.240002,35.709999,35.020000,35.369999,31.525930,8837900
2011-10-25,35.200001,35.349998,34.410000,34.509998,30.759398,7812300
2011-10-26,34.880001,35.189999,34.090000,35.049999,31.240705,10407200
2011-10-27,35.790001,36.599998,35.630001,36.279999,32.337032,11316800
2011-10-28,36.230000,36.340000,35.720001,36.209999,32.274632,8477600
2011-10-31,35.720001,35.790001,34.860001,34.880001,31.089186,10152100
2011-11-01,34.430000,34.470001,33.310001,33.599998,29.948298,13361700
2011-11-02,34.130001,34.380001,33.799999,34.070000,30.367224,8538100
2011-11-03,34.570000,35.130001,33.970001,35.029999,31.222881,9276100
2011-11-04,34.810001,35.009998,34.330002,34.759998,30.982225,6430900
2011-11-07,34.860001,35.169998,34.610001,35.150002,31.329842,6942700
2011-11-08,35.439999,35.459999,34.340000,35.290001,31.454628,10710900
2011-11-09,34.590000,34.590000,33.660000,33.790001,30.117647,11913800
2011-11-10,34.160000,34.759998,33.650002,34.639999,30.875263,12170600
2011-11-11,36.630001,37.419998,36.369999,36.700001,32.711376,22388500
2011-11-14,36.330002,36.419998,35.880001,36.119999,32.194416,9631900
2011-11-15,35.959999,37.000000,35.959999,36.450001,32.488556,14226700
2011-11-16,35.959999,36.320000,35.470001,35.529999,31.668541,10809700
2011-11-17,35.380001,35.860001,34.799999,35.150002,31.329842,32562000
2011-11-18,35.389999,35.779999,35.240002,35.630001,31.757673,32200300
2011-11-21,35.480000,35.630001,34.220001,34.330002,30.598955,39965700
2011-11-22,34.209999,34.470001,33.410000,34.020000,30.322655,12500700
2011-11-23,33.580002,33.779999,33.400002,33.400002,29.770033,10764000
2011-11-25,33.500000,34.220001,33.279999,33.509998,29.868082,4991900
2011-11-28,34.270000,34.529999,33.759998,34.070000,30.367224,8656400
2011-11-29,34.340000,34.500000,33.970001,34.000000,30.304825,7655200
2011-11-30,34.680000,35.889999,34.660000,35.849998,31.953766,16536000
2011-12-01,36.029999,36.330002,35.720001,35.990002,32.078548,10350800
2011-12-02,36.330002,36.830002,36.299999,36.610001,32.631165,10202500
2011-12-05,37.040001,37.369999,36.730000,36.939999,32.925297,9973900
2011-12-06,36.869999,37.200001,36.750000,36.830002,32.827255,6573100
2011-12-07,36.709999,37.330002,36.459999,37.099998,33.067913,9543600
2011-12-08,36.860001,36.959999,35.820000,35.919998,32.016151,9881700
2011-12-09,36.169998,36.770000,36.169998,36.560001,32.586601,7323400
2011-12-12,36.200001,36.770000,35.919998,36.650002,32.666817,10050800
2011-12-13,36.689999,37.119999,36.180000,36.330002,32.381603,12708800
2011-12-14,35.700001,36.000000,35.119999,35.160000,31.865009,10664000
2011-12-15,35.520000,35.720001,34.990002,35.189999,31.892197,9876100
2011-12-16,35.450001,35.740002,35.150002,35.320000,32.010017,20350200
2011-12-19,35.389999,35.549999,34.509998,34.750000,31.493439,11436800
2011-12-20,35.169998,36.380001,35.150002,36.169998,32.780357,10126200
2011-12-21,36.230000,36.700001,35.750000,36.270000,32.870983,8226200
2011-12-22,36.380001,37.000000,36.259998,36.950001,33.487267,8067600
2011-12-23,37.130001,37.720001,37.110001,37.700001,34.166973,6788700
2011-12-27,37.610001,37.799999,37.400002,37.610001,34.085411,5189500
2011-12-28,37.650002,37.709999,37.169998,37.240002,33.750084,4634300
2011-12-29,37.450001,37.799999,37.250000,37.709999,34.176037,5022500
2011-12-30,37.730000,37.799999,37.360001,37.500000,33.985725,4776100
2012-01-03,37.970001,38.459999,37.939999,38.310001,34.719810,9704200
2012-01-04,38.189999,38.990002,38.119999,38.849998,35.209206,9889900
2012-01-05,38.830002,39.580002,38.700001,39.500000,35.798294,14327100
2012-01-06,39.549999,40.150002,39.450001,39.910000,36.169868,14401600
2012-01-09,39.740002,40.250000,39.590000,39.750000,36.024864,12145200
2012-01-10,39.480000,39.910000,39.160000,39.630001,35.916107,14070900
2012-01-11,39.389999,39.529999,38.450001,38.700001,35.073265,16257600
2012-01-12,38.619999,38.860001,38.410000,38.730000,35.100456,10073400
2012-01-13,38.470001,38.590000,38.020000,38.400002,34.801380,9877700
2012-01-17,38.689999,38.980000,38.410000,38.480000,34.873882,9142800
2012-01-18,38.509998,39.099998,38.400002,39.020000,35.363270,9594500
2012-01-19,39.009998,39.470001,39.000000,39.439999,35.743919,7731000
2012-01-20,39.419998,39.439999,39.099998,39.310001,35.626099,7879900
2012-01-23,39.380001,39.500000,38.959999,39.250000,35.571720,7124600
2012-01-24,39.029999,39.270000,38.570000,39.250000,35.571720,9407000
2012-01-25,39.119999,39.680000,38.959999,39.560001,35.852673,10054000
2012-01-26,39.590000,39.750000,39.060001,39.349998,35.662346,7162600
2012-01-27,39.270000,39.500000,38.980000,39.250000,35.571720,9588400
2012-01-30,38.740002,39.110001,38.380001,38.990002,35.336086,8683200
2012-01-31,39.080002,39.310001,38.660000,38.900002,35.254517,14020100
2012-02-01,39.250000,39.669998,39.160000,39.330002,35.644226,8901000
2012-02-02,39.220001,39.250000,38.560001,38.910000,35.263580,9076800
2012-02-03,39.430000,40.000000,39.360001,40.000000,36.251434,11605300
2012-02-06,40.000000,40.590000,39.959999,40.459999,36.668327,11536500
2012-02-07,40.730000,41.150002,40.200001,40.980000,37.139595,20107300
2012-02-08,41.369999,41.910000,40.990002,41.270000,37.402420,21690200
2012-02-09,40.750000,41.639999,40.549999,41.529999,37.638046,13581000
2012-02-10,40.939999,41.450001,40.830002,41.450001,37.565552,10116300
2012-02-13,41.619999,41.919998,41.590000,41.790001,37.873688,9065800
2012-02-14,41.500000,41.619999,41.259998,41.599998,37.701488,8210300
2012-02-15,41.480000,41.750000,41.130001,41.250000,37.384293,7891200
2012-02-16,41.230000,41.730000,41.080002,41.540001,37.647118,7464500
2012-02-17,41.709999,41.860001,41.549999,41.750000,37.837437,7758700
2012-02-21,41.799999,41.900002,41.490002,41.570000,37.674301,5675100
2012-02-22,41.549999,41.709999,41.150002,41.270000,37.402420,6176200
2012-02-23,41.279999,41.669998,41.090000,41.480000,37.592739,6271000
2012-02-24,41.439999,41.580002,41.230000,41.310001,37.438671,6150600
2012-02-27,41.700001,41.950001,41.299999,41.639999,37.737747,9132300
2012-02-28,41.750000,41.970001,41.549999,41.930000,38.000568,6895200
2012-02-29,41.869999,42.369999,41.849998,41.990002,38.054943,14858700
2012-03-01,42.130001,42.540001,42.130001,42.389999,38.417454,7995900
2012-03-02,42.259998,42.529999,42.040001,42.360001,38.390270,5070500
2012-03-05,42.349998,42.770000,42.110001,42.700001,38.698410,9288800
2012-03-06,42.240002,42.320000,41.730000,42.000000,38.064011,10434500
2012-03-07,42.000000,42.070000,41.700001,41.750000,37.837437,7793500
2012-03-08,41.990002,42.320000,41.950001,42.020000,38.082134,6163800
2012-03-09,42.119999,42.570000,42.029999,42.240002,38.281521,6896400
2012-03-12,42.529999,42.849998,42.150002,42.340000,38.372147,6834500
2012-03-13,42.549999,44.080002,42.430000,44.009998,39.885639,15051900
2012-03-14,43.590000,43.700001,42.900002,43.480000,39.405308,10991300
2012-03-15,43.500000,43.500000,43.169998,43.470001,39.396240,6123600
2012-03-16,43.419998,43.520000,43.180000,43.189999,39.142483,8952100
2012-03-19,43.070000,43.580002,42.950001,43.439999,39.369061,6382500
2012-03-20,43.000000,43.310001,42.930000,43.240002,39.187801,6853900
2012-03-21,43.419998,43.869999,43.270000,43.270000,39.214993,9582000
2012-03-22,43.080002,43.400002,43.009998,43.290001,39.233112,8560200
2012-03-23,43.330002,43.709999,42.860001,43.650002,39.559376,8519000
2012-03-26,43.939999,44.410000,43.919998,44.380001,40.220970,10850200
2012-03-27,44.389999,44.500000,44.090000,44.150002,40.012524,9343100
2012-03-28,44.040001,44.150002,43.259998,43.509998,39.432499,9444300
2012-03-29,43.200001,43.270000,42.299999,43.009998,38.979351,10402500
2012-03-30,43.520000,43.849998,43.099998,43.779999,39.677200,9096000
2012-04-02,43.590000,44.000000,43.320000,43.840000,39.731571,7653800
2012-04-03,43.669998,43.750000,42.910000,43.290001,39.233112,7996400
2012-04-04,42.900002,42.990002,42.480000,42.930000,38.906849,8560700
2012-04-05,42.840000,43.180000,42.680000,43.080002,39.042801,6340800
2012-04-09,42.130001,42.270000,41.959999,42.110001,38.163704,6813500
2012-04-10,41.869999,42.130001,40.880001,40.990002,37.148663,10682100
2012-04-11,41.509998,41.700001,41.240002,41.369999,37.493046,6358400
2012-04-12,41.430000,42.200001,41.250000,42.150002,38.199955,5538400
2012-04-13,42.029999,42.220001,41.700001,41.849998,37.928066,7311700
2012-04-16,42.060001,42.130001,41.540001,41.660000,37.755871,6109300
2012-04-17,41.880001,42.740002,41.880001,42.680000,38.680279,6550300
