Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,63.799999,64.320000,63.270000,63.820000,58.250587,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,58.816479,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,59.199825,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,58.314472,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,60.587166,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,59.437134,9420500
2015-09-10,64.070000,64.650002,63.830002,64.120003,58.524399,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,59.008144,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,58.670437,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,58.706947,6800200
2015-09-16,64.599998,64.769997,64.050003,64.690002,59.044670,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,58.843861,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,57.812469,12786000
2015-09-21,63.750000,64.000000,63.369999,63.720001,58.159309,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,58.040649,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,58.159309,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,58.259708,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,58.214069,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,58.104542,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,58.214069,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,59.181561,7899600
2015-10-01,64.760002,64.940002,63.880001,64.269997,58.661308,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,59.309357,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,60.121685,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,59.948261,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,60.568935,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,61.043541,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,60.870125,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,61.089184,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,60.906620,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,54.791325,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,54.152416,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,53.750801,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,53.714298,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,53.623024,10264200
2015-10-21,58.799999,59.040001,58.570000,58.639999,53.522629,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,53.759941,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,53.212296,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,52.956730,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,52.463856,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,52.609898,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,52.901970,12573100
2015-10-30,57.730000,58.119999,57.240002,57.240002,52.244804,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,52.582512,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,53.038879,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,53.276180,10048900
2015-11-05,58.509998,58.980000,58.419998,58.610001,53.495251,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,53.650402,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,53.385715,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,53.559139,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,52.555126,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,51.980106,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,51.496357,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,52.819828,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,54.690918,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,55.612782,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,55.402859,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,54.827835,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,55.001255,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,54.690918,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,54.982998,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,54.663544,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,53.705173,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,53.842091,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,53.704033,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,54.339085,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,54.909721,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,55.682838,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,54.863701,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,54.421921,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,54.817684,11357200
2015-12-11,59.049999,59.529999,58.810001,59.360001,54.633617,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,55.581600,14466900
2015-12-15,60.639999,60.840000,59.570000,59.639999,54.891315,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,55.498760,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,54.283867,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,54.164211,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,54.808479,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,55.719646,9234100
2015-12-23,61.000000,61.119999,60.439999,61.090000,56.225861,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,55.986561,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,55.912933,5341600
2015-12-29,61.000000,61.750000,60.980000,61.610001,56.704460,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,56.768887,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,56.419144,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,56.566395,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,57.910152,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,58.489986,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,59.852150,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,58.480785,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,59.106647,12642600
2016-01-12,64.379997,64.730003,63.430000,63.619999,58.554417,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,56.989773,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,58.038998,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,56.998978,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,57.578823,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,55.995762,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,56.952965,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,57.698463,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,58.397953,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,58.904163,9167600
2016-01-27,64.099998,65.180000,63.889999,63.950001,58.858143,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,59.106647,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,61.076263,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,62.125477,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,61.536430,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,60.993420,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,61.131474,12711700
2016-02-05,66.860001,67.529999,65.879997,67.000000,61.665276,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,61.573254,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,60.570045,14134200
2016-02-10,66.190002,66.589996,65.650002,65.790001,60.551636,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,60.119064,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,60.910587,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,60.652878,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,60.846153,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,59.014599,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,59.511616,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,60.404373,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,61.186695,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,61.775738,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,62.622494,9562300
2016-02-26,68.080002,68.199997,66.300003,66.510002,61.214302,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,61.057838,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,61.168285,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,60.938190,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,60.873768,11823600
2016-03-04,66.139999,67.279999,66.089996,66.779999,61.462814,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,62.484425,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,62.622494,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,62.613205,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,62.501953,9635600
2016-03-11,67.769997,67.940002,66.800003,67.169998,62.279415,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,62.455585,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,63.132439,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,63.039715,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,62.539028,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,62.075443,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,63.021183,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,62.928444,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,62.548313,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,63.048985,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,63.160263,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,63.076817,6472100
2016-03-30,68.330002,69.000000,68.290001,68.800003,63.790741,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,63.503304,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,64.031822,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,64.068893,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,63.642403,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,64.013268,5296700
2016-04-07,68.830002,68.930000,67.940002,68.220001,63.252972,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,63.104614,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,62.492683,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,63.790741,7702700
2016-04-13,69.010002,69.419998,68.870003,69.150002,64.115273,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,63.790741,6961100
2016-04-15,68.940002,69.410004,68.940002,69.059998,64.031822,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,64.773575,6616100
2016-04-19,69.790001,70.080002,69.500000,69.769997,64.690125,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,64.170883,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,63.484779,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,63.716568,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,64.411964,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,64.254349,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,64.365623,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,63.892750,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,62.001266,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,62.668839,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,62.121788,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,62.297966,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,62.316505,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,63.280777,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,63.929821,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,63.781487,6376400
2016-05-11,67.470001,67.500000,65.610001,66.410004,62.025597,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,62.436543,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,60.652645,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,61.661339,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,60.802071,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,58.980820,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,64.631386,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,65.247826,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,64.911591,10072900
2016-05-24,69.650002,70.419998,69.550003,70.239998,65.602730,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,65.826897,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,66.172455,8651000
2016-05-27,70.860001,70.889999,70.489998,70.750000,66.079063,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,66.107086,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,65.845573,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,66.265862,6486100
2016-06-03,70.570000,71.050003,70.519997,70.870003,66.191147,6374500
2016-06-06,71.519997,71.550003,71.000000,71.050003,66.359253,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,66.340553,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,66.574074,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,66.396614,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,66.443306,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,65.873596,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,66.265862,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,66.424614,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,66.592743,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,66.265862,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,66.405952,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,66.742188,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,67.013031,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,67.339928,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,67.209175,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,66.779541,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,66.788895,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,67.676163,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,68.199203,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,68.003044,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,68.311264,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,68.946381,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,68.675514,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,68.965042,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,69.170540,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,68.432686,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,68.759583,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,68.834305,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,68.806274,5994800
2016-07-18,73.639999,74.180000,73.529999,73.839996,68.965042,5457300
2016-07-19,73.639999,73.959999,73.580002,73.660004,68.796944,4798100
2016-07-20,73.879997,74.110001,73.629997,73.790001,68.918358,5282000
2016-07-21,73.430000,73.660004,73.139999,73.519997,68.666183,4391900
2016-07-22,73.760002,73.910004,73.419998,73.550003,68.694199,4316600
2016-07-25,73.550003,73.830002,73.410004,73.750000,68.881012,4734000
2016-07-26,73.709999,74.070000,73.410004,73.730003,68.862328,5248300
2016-07-27,73.660004,73.820000,73.139999,73.320000,68.479393,5755200
2016-07-28,73.139999,73.320000,72.470001,73.239998,68.404663,4603200
2016-07-29,73.169998,73.250000,72.760002,72.970001,68.152496,6302200
2016-08-01,72.809998,73.989998,72.809998,73.779999,68.909019,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,68.301933,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,68.124481,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,68.460716,4902100
2016-08-05,73.459999,73.949997,73.459999,73.760002,68.890335,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,68.498062,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,68.684875,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,69.540588,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,69.399551,6267800
2016-08-12,73.800003,74.120003,73.559998,73.889999,69.484177,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,68.948174,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,68.543800,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,68.581421,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,69.869743,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,68.468559,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,68.365128,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,67.678665,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,67.923172,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,66.973381,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,66.898148,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,67.142647,7431800
2016-08-30,71.400002,71.760002,71.150002,71.309998,67.058022,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,67.180275,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,68.496788,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,68.177063,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,68.647247,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,67.763306,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,67.547005,9650800
2016-09-09,71.320000,71.510002,70.300003,70.300003,66.108246,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,67.650459,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,67.199074,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,67.255486,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,68.083031,7295600
