Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,26.711079,26.908035,26.551638,26.842382,16.687969,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,16.938694,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,16.880386,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,17.107796,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,17.201088,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,17.253567,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,17.358515,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,17.679214,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,17.568434,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,18.233150,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,18.367256,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,18.075720,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,18.308949,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,18.647142,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,18.839569,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,18.699615,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,18.676298,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,18.577177,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,18.233150,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,18.052393,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,18.122366,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,18.029072,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,17.842480,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,18.198164,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,18.099041,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,18.122366,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,17.620911,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,17.655897,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,17.743353,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,17.906622,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,18.291460,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,18.314783,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,18.256474,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,18.355600,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,18.104874,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,18.087378,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,18.099041,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,17.708370,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,17.574265,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,17.632570,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,17.842480,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,18.046560,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,18.011578,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,18.279797,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,18.227324,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,18.116533,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,18.075720,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,17.731695,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,17.206913,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,17.253567,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,17.195257,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,17.206913,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,17.422659,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,17.580091,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,17.457642,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,17.696709,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,17.585922,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,17.650059,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,17.498465,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,17.428490,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,17.469307,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,17.591751,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,17.423599,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,17.293133,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,17.293133,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,17.198242,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,17.210106,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,17.162661,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,17.263479,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,17.138941,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,17.174524,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,17.079639,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,17.216034,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,17.210106,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,17.109289,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,16.984753,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,17.316849,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.761633,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.815010,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.548143,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,17.441391,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,17.239754,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,17.257549,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,17.382088,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.530344,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,17.892103,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,17.975132,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,18.004786,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,17.886173,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,17.868383,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,17.986988,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,18.176762,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,18.182695,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,18.099669,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,18.046297,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.580036,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,18.900280,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,18.995161,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,18.757948,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,18.657135,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,19.179005,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,19.362854,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,19.386574,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,19.392500,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,19.718683,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,19.801702,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,19.748331,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,19.961824,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,20.003338,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,19.896587,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,19.576345,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,19.398428,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,19.457739,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,19.451803,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,19.582277,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,19.689024,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,19.706814,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,19.783916,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,19.861004,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,19.825424,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,19.819489,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,19.647514,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,19.736471,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,19.772051,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,19.221924,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,19.107510,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,19.119553,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,19.197836,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,19.215900,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,19.191814,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,18.800390,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,18.414989,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,18.806412,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,18.493271,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,18.445099,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,18.270464,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,18.475204,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,18.168095,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,17.987434,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,17.662249,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,17.716446,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,17.830862,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,17.903126,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.577942,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,17.240721,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,17.306959,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,17.084146,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,17.312984,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,17.385242,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,17.487614,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,17.421370,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.571922,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.547832,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.553856,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,17.475569,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,17.463528,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,17.306959,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,17.439440,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.391264,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,17.421370,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,17.457502,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.620098,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.541809,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.626116,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.602034,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,17.842911,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,18.011522,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,17.915173,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,17.969366,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,17.903126,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,17.981411,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,18.023563,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,18.156048,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,18.246378,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,18.312613,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,18.457142,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,18.655869,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,18.342728,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,18.252388,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,18.288530,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,18.336704,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,18.806412,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,18.679953,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,18.836525,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,18.944916,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,18.788349,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,18.510719,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,18.461748,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,18.412783,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,18.327082,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,18.406654,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,18.271992,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,18.082228,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,18.106718,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,18.198538,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,18.216902,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,18.094477,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,17.923080,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,17.782288,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,17.714954,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.598656,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,17.825134,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,17.886351,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,17.690468,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,17.929195,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.598656,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.555803,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,17.145674,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,17.255856,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,17.512957,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,17.384405,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.568047,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.561926,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,17.451740,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.543558,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,17.396650,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,17.451740,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,16.992647,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,17.115072,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,16.827372,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,16.772282,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,16.484577,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,16.882465,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,16.845737,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,16.655977,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,16.888582,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,16.919188,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,16.655977,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,16.576403,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,16.943672,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,17.004890,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,17.347681,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,17.482346,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,17.525202,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,17.819014,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,17.861864,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,17.806776,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,17.831259,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,17.788414,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,17.788414,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,17.953686,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,17.727201,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,17.476225,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,17.574171,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,17.519072,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,17.151798,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,17.219133,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,17.497942,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,17.367405,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,17.623255,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,17.796024,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,17.709639,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,17.603313,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,17.869123,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,17.835901,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,17.809319,18416100
