Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,66.209999,66.690002,66.010002,66.669998,52.458252,5209800
2011-12-27,66.129997,66.949997,66.070000,66.790001,52.552685,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,52.355972,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,52.694305,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,52.489731,4062300
2012-01-03,66.300003,67.000000,66.269997,66.830002,52.584148,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,52.560547,10595400
2012-01-05,66.440002,66.650002,66.250000,66.519997,52.340237,10085300
2012-01-06,66.510002,66.629997,65.930000,66.360001,52.214348,8421200
2012-01-09,66.250000,66.750000,66.220001,66.639999,52.434647,7836100
2012-01-10,66.849998,66.870003,66.070000,66.330002,52.190735,10318900
2012-01-11,66.099998,66.309998,65.470001,65.680000,51.679283,14676800
2012-01-12,66.000000,66.000000,65.559998,65.809998,51.781574,29758100
2012-01-13,65.559998,65.830002,65.370003,65.809998,51.781574,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,52.135662,35728800
2012-01-18,65.900002,66.129997,65.820000,66.029999,52.369610,10386800
2012-01-19,65.959999,66.250000,65.419998,66.080002,52.409279,9346600
2012-01-20,65.629997,66.250000,65.449997,66.230003,52.528255,12190100
2012-01-23,65.910004,65.940002,64.779999,65.000000,51.552719,14828100
2012-01-24,64.639999,64.750000,64.040001,64.500000,51.156151,9742400
2012-01-25,64.379997,65.150002,64.180000,64.980003,51.536854,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,51.394096,11932100
2012-01-27,64.309998,64.970001,63.660000,64.300003,50.997524,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209999,50.133030,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001,49.998196,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209999,50.133030,12900500
2012-02-02,63.349998,63.630001,63.250000,63.320000,50.220276,12613100
2012-02-03,63.360001,63.860001,62.560001,62.770000,49.784058,17440500
2012-02-06,62.860001,63.610001,62.779999,63.509998,50.370964,9851200
2012-02-07,63.560001,63.910000,63.369999,63.700001,50.521652,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639999,50.474064,8174800
2012-02-09,63.840000,64.099998,63.529999,64.040001,50.791328,9152000
2012-02-10,63.599998,63.980000,63.549999,63.880001,50.664421,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,50.942017,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,51.140301,6997700
2012-02-15,64.820000,64.940002,64.379997,64.550003,51.195812,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,51.711327,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,51.481346,10281600
2012-02-21,64.989998,65.070000,64.349998,64.419998,51.092705,10037700
2012-02-22,64.239998,64.709999,64.169998,64.440002,51.108574,7029500
2012-02-23,64.349998,66.570000,64.250000,66.419998,52.678951,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,52.908947,17777100
2012-02-27,66.570000,67.040001,66.129997,66.699997,52.901001,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,53.448257,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,53.630680,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,52.869293,11967000
2012-03-02,66.720001,66.879997,66.400002,66.669998,52.877209,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,53.099289,6933400
2012-03-06,66.500000,67.089996,66.199997,66.839996,53.012043,9827000
2012-03-07,66.820000,67.070000,66.419998,66.580002,52.805843,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,53.059624,5811500
2012-03-09,67.059998,67.059998,66.599998,66.930000,53.083424,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,53.702053,8825500
2012-03-13,67.849998,67.900002,67.570000,67.900002,53.852760,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,53.813091,8056200
2012-03-15,67.690002,67.790001,67.500000,67.680000,53.678276,8611500
2012-03-16,67.830002,67.849998,67.129997,67.250000,53.337227,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,53.305519,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,53.305519,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,53.297565,6120400
2012-03-22,67.000000,67.760002,66.949997,67.519997,53.551373,7321000
2012-03-23,67.510002,67.540001,67.269997,67.430000,53.479988,6006400
2012-03-26,67.540001,67.830002,67.250000,67.459999,53.503792,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,53.257919,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,53.289639,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,53.146877,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,53.305519,8670300
2012-04-02,67.430000,67.919998,67.400002,67.559998,53.583092,8595200
2012-04-03,67.430000,67.599998,66.940002,67.089996,53.210331,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,53.345161,8372200
2012-04-05,66.919998,67.480003,66.830002,67.309998,53.384819,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,52.988262,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,52.623428,9436700
2012-04-11,66.739998,66.919998,66.320000,66.440002,52.694798,7593800
2012-04-12,66.169998,66.370003,65.949997,66.089996,52.417206,27847200
2012-04-13,66.040001,66.500000,65.800003,65.809998,52.195133,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,52.964458,32810100
2012-04-17,66.910004,67.199997,66.830002,67.019997,53.154812,8894700
2012-04-18,66.930000,67.199997,66.730003,66.750000,52.940666,6081800
2012-04-19,66.879997,66.910004,66.230003,66.570000,52.797905,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,53.543449,11092600
2012-04-23,66.910004,67.000000,66.379997,66.650002,52.861355,8420500
2012-04-24,66.830002,67.000000,66.559998,67.000000,53.138939,6962300
2012-04-25,66.669998,66.989998,66.500000,66.889999,53.500458,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,53.484474,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,51.540890,30719500
2012-04-30,63.580002,64.160004,63.290001,63.639999,50.901028,19195000
2012-05-01,63.340000,63.740002,63.290001,63.570000,50.845039,11899600
2012-05-02,63.660000,64.110001,63.400002,63.980000,51.172985,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,51.596886,12079900
2012-05-04,64.529999,64.750000,64.239998,64.279999,51.412933,12006500
2012-05-07,63.459999,64.500000,63.360001,64.250000,51.388920,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,51.316952,11481800
2012-05-09,63.930000,64.290001,63.570000,63.669998,50.925026,13842600
2012-05-10,64.000000,64.339996,63.830002,64.139999,51.300941,8109500
2012-05-11,64.059998,64.150002,63.619999,63.680000,50.933025,11318000
2012-05-14,63.500000,63.759998,63.299999,63.580002,50.853050,9902700
2012-05-15,63.720001,64.220001,63.500000,63.720001,50.965019,12824700
2012-05-16,64.339996,64.809998,64.000000,64.290001,51.420918,12375000
2012-05-17,64.120003,64.400002,63.910000,63.959999,51.156975,10261800
2012-05-18,64.190002,64.250000,63.400002,63.520000,50.805065,11583100
2012-05-21,63.660000,63.799999,62.950001,63.389999,50.701069,9553100
2012-05-22,63.430000,63.549999,62.980000,63.150002,50.509109,7535500
2012-05-23,63.000000,63.049999,62.040001,62.389999,49.901249,13765400
2012-05-24,62.490002,62.980000,62.230000,62.570000,50.045219,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002,49.981228,7377700
2012-05-29,62.639999,63.029999,62.619999,62.950001,50.349152,7401000
2012-05-30,62.639999,62.889999,62.240002,62.320000,49.845249,7493400
2012-05-31,62.599998,62.619999,61.980000,62.290001,49.821270,9268400
2012-06-01,61.759998,61.939999,61.200001,61.549999,49.229389,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,49.109417,7768200
2012-06-05,61.209999,61.330002,61.020000,61.169998,48.925457,7855500
2012-06-06,61.270000,61.889999,61.160000,61.799999,49.429348,9622000
2012-06-07,62.080002,62.840000,61.720001,62.759998,50.197178,13904700
2012-06-08,63.040001,63.189999,62.570000,62.750000,50.189186,7697800
2012-06-11,62.990002,63.060001,62.500000,62.540001,50.021217,6345500
2012-06-12,62.500000,62.770000,62.209999,62.759998,50.197178,7814500
2012-06-13,62.610001,62.770000,62.270000,62.570000,50.045219,6838500
2012-06-14,62.759998,63.430000,62.700001,63.180000,50.533115,8389100
2012-06-15,63.529999,63.669998,62.520000,62.880001,50.293163,14126800
2012-06-18,62.560001,62.750000,61.790001,62.290001,49.821270,10289300
2012-06-19,62.410000,62.750000,62.099998,62.209999,49.757271,12844900
2012-06-20,60.889999,60.889999,59.740002,60.389999,48.301594,39133900
2012-06-21,60.360001,60.480000,59.750000,59.750000,47.789707,18876100
2012-06-22,59.770000,60.299999,59.759998,59.830002,47.853683,14395600
2012-06-25,59.540001,59.930000,59.250000,59.310001,47.437775,11745100
2012-06-26,59.450001,59.580002,59.070000,59.270000,47.405781,8794100
2012-06-27,59.240002,60.000000,59.150002,59.980000,47.973663,11454100
2012-06-28,59.700001,60.290001,59.330002,60.290001,48.221600,9207600
2012-06-29,60.650002,61.270000,60.540001,61.250000,48.989437,13301800
2012-07-02,61.040001,61.259998,60.779999,61.189999,48.941456,8914300
2012-07-03,61.130001,61.400002,60.820000,61.360001,49.077419,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,49.069420,35413700
2012-07-06,61.220001,61.389999,60.860001,61.279999,49.013432,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,49.229389,33492400
2012-07-10,61.709999,61.900002,61.490002,61.730000,49.373360,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,49.109417,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,50.949024,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,52.060783,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,51.836834,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,52.268738,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,52.294548,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,52.375225,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,52.221943,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,51.947639,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,51.649124,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,51.649124,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,52.084785,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,52.512367,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,52.520443,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,52.068668,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,51.641075,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,51.237675,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,52.843143,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,53.093254,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,53.424026,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,53.827412,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,53.835472,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,53.867752,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,53.633781,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,53.835472,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,53.762863,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,54.053291,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,54.053291,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,53.851612,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,53.867752,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,53.932293,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,53.795143,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,54.069443,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,54.142040,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,54.045223,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,53.948414,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,53.956490,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,54.206585,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,54.376019,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,54.287254,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,55.053680,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,55.279564,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,55.271511,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,55.069832,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,54.940731,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,55.594223,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,55.795921,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,55.868515,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,55.844318,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,55.876595,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,56.118614,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,56.005669,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,56.279980,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,56.142826,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,55.908852,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,55.908852,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,55.957268,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,56.029873,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,55.497402,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,55.803982,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,55.973412,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,56.175098,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,55.747494,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,55.424805,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,54.973015,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,54.860065,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,54.811665,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,55.432858,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,55.666824,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,56.506245,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,56.506245,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,55.774208,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,55.717270,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,54.855061,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,55.375641,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,56.994289,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,56.481861,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,56.319172,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,56.327293,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,56.278492,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,55.855541,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,56.067009,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,55.359360,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,54.423973,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,54.505302,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,54.562237,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,54.375179,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,54.114876,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,53.944069,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,54.350765,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,55.245487,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,55.554573,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,55.692863,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,56.603859,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,56.514393,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,56.115818,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,56.481861,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,56.530643,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,56.799076,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,56.595734,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,56.376106,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,56.457458,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,56.896675,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,57.173237,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,57.116295,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,57.474174,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,57.555538,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,57.043083,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,56.880409,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,56.880409,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,56.912945,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,56.400505,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,56.790932,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,55.896202,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,55.733509,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,55.310558,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,55.286163,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,54.619186,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,55.221088,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,56.441185,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,56.083275,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,56.197174,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,55.814869,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,55.725388,7362000
