Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,42.240002,42.290001,41.919998,42.240002,34.891521,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,34.965866,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,34.866741,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,34.660233,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,34.891521,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,34.759357,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,35.271503,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,35.073242,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,34.792397,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,34.817184,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,34.850220,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,35.122810,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,35.453217,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,35.593647,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,35.494518,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,35.007168,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,34.974125,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,34.899776,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,34.635448,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,34.891521,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,35.147594,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,34.197655,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,33.677258,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,33.032967,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,33.710308,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,34.214176,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,33.578133,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,33.693768,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,34.205914,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,34.015930,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,33.693768,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,33.593971,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,33.610607,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,33.552387,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,33.835175,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,34.043110,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,33.610607,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,32.545971,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,33.069965,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,32.878670,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,33.036709,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,33.544071,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,33.485844,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,33.361080,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,33.652195,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,33.577335,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,33.677139,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,33.702099,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,33.718735,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,33.959930,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,33.835175,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,34.126289,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,34.126289,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,34.109646,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,33.460888,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,33.968250,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,33.943306,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,34.176182,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,33.968250,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,34.068058,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,33.984882,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,33.968250,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,33.801903,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,33.502480,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,33.535744,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,33.336140,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,33.743679,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,33.452576,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,33.510807,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,33.577335,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,33.394352,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,33.435936,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,33.402672,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,33.128201,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,32.978477,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,32.878670,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,32.512707,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,32.479439,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,32.254856,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,32.146744,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,31.839001,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,31.863951,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,32.038612,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,31.705917,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,31.730871,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,31.897217,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,31.689281,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,31.755821,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,31.522938,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,32.055256,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,31.805735,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,31.897217,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,32.038612,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,32.130100,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,32.254856,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,32.204601,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,32.414043,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,32.556473,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,32.497829,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,33.168053,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,32.933483,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,33.008881,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,32.363773,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,32.279995,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,32.112442,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,32.455936,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,32.171089,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,31.735445,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,31.794088,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,31.358429,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,31.132223,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,31.165745,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,31.040071,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,31.232765,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,31.065212,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,31.651659,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,31.643282,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,31.760572,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,31.551117,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,31.835974,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,32.296753,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,32.489441,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,32.522964,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,32.749161,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,32.749161,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,32.506207,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,32.698891,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,33.184807,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,33.343987,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,33.193184,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,33.151295,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,33.184807,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,33.101040,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,33.092651,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,33.553436,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,33.369129,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,33.553436,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,33.402641,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,33.411015,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,33.612083,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,33.687485,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,33.695869,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,33.653969,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,33.628841,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,33.561821,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,33.871803,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,33.871803,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,33.821537,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,33.721001,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,33.906605,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,33.906605,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,33.813812,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,34.041588,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,34.058464,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,33.602882,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,34.134392,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,34.083778,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,33.619762,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,33.855984,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,33.079823,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,33.096695,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,33.130436,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,32.987019,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,33.763180,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,33.628201,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,33.780056,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,33.881294,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,33.906605,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,34.159702,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,34.303123,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,34.665890,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,34.851501,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,34.303123,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,34.134392,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,33.974094,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,34.075340,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,33.695686,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,33.518520,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,33.855984,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,33.349785,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,33.484768,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,33.543831,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,33.501644,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,33.138866,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,33.678814,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,33.661949,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,33.105133,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,32.767662,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,32.674862,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,32.792980,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,31.974632,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,32.202408,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,31.907131,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,31.384068,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,31.620289,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,31.729965,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,32.084305,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.016815,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,32.539879,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,32.598930,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,32.489258,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,32.607368,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,32.843601,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,31.611853,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,31.299698,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,31.468435,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,31.367191,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,31.637154,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,31.864954,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,31.949316,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,32.118050,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,32.227718,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,32.160221,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,32.320526,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,32.354271,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,32.455517,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,32.523006,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,32.607368,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,32.733917,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,32.712666,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,32.287491,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,32.457558,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,32.542587,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,32.653137,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,32.432053,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,32.695652,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,32.687157,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,32.653137,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,32.840202,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,32.831703,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,33.010284,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,33.120823,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,32.874222,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,32.661640,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,32.593609,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,32.372528,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,32.500072,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,32.840202,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,33.078312,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,33.154839,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,33.069805,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,32.848713,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,32.933746,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,34.166744,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,34.515385,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,34.625927,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,34.651436,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,34.617424,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,34.634441,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,34.608925,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,34.872532,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,34.889534,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,34.498375,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,34.685455,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,34.676945,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,34.821507,14197000
